appid,name,release_date,available_in_english,developer,known_developer,publisher,known_publisher,multi_player,single_player,co-op,mmo,in_app_purchases,achievements,positive_ratings,average_playtime,median_playtime,price,owners
7210,Runaway A Road Adventure,14/03/2007,1,Pendulo Studios,0,Focus Home Interactive,1,0,1,0,0,0,0,72%,14,14,0.01-20.00,100000-200000
7220,Runaway The Dream of The Turtle,14/03/2007,1,Pendulo Studios,0,Focus Home Interactive,1,0,1,0,0,0,0,57%,0,0,0.01-20.00,100000-200000
7260,Loki,05/10/2007,1,Cyanide Studios,0,Focus Home Interactive,1,1,1,0,0,0,0,56%,0,0,0.01-20.00,20000-50000
7340,Azada,21/04/2010,1,Big Fish Games,0,Big Fish Games,0,0,1,0,0,0,0,67%,0,0,0.01-20.00,0-20000
7510,X-Blades,30/04/2009,1,Gaijin Entertainment,1,Topware Interactive,1,0,1,0,0,0,0,62%,313,341,0.01-20.00,500000-1000000
7520,Two Worlds II HD,03/02/2011,1,Reality Pump Studios,1,Topware Interactive,0,1,1,1,0,1,61,60%,327,403,0.01-20.00,500000-1000000
7530,Two Worlds II Castle Defense,14/06/2011,1,Reality Pump Studios,1,Topware Interactive,1,0,1,0,0,0,0,44%,320,330,0.01-20.00,200000-500000
7600,Sid Meier's Railroads!,04/05/2007,1,Firaxis Games,0,2K,1,1,1,0,0,0,0,66%,165,253,0.01-20.00,500000-1000000
7610,Railroad Tycoon 3,04/05/2007,1,PopTop,0,2K,1,1,1,0,0,0,0,70%,46,46,0.01-20.00,200000-500000
7620,Railroad Tycoon II Platinum,04/05/2007,1,PopTop,0,2K,1,0,1,0,0,0,0,84%,1244,1261,0.01-20.00,200000-500000
7650,X-COM: Terror From the Deep,04/05/2007,1,MicroProse Software,1,2K,1,0,1,0,0,0,0,92%,66,82,0.01-20.00,500000-1000000
7660,X-COM: Apocalypse,04/09/2008,1,MicroProse Software,1,2K,1,0,1,0,0,0,0,89%,18,18,0.01-20.00,500000-1000000
7730,X-COM: Interceptor,04/09/2008,1,MicroProse Software,1,2K,1,1,1,0,0,0,0,51%,0,0,0.01-20.00,500000-1000000
7760,X-COM: UFO Defense,04/09/2008,1,MicroProse Software,1,2K,1,0,1,0,0,0,0,94%,2235,2224,0.01-20.00,1000000-2000000
7770,X-COM: Enforcer,04/09/2008,1,MicroProse Software,1,2K,1,1,1,0,0,0,0,51%,0,0,0.01-20.00,500000-1000000
7830,Men of War™,06/05/2009,1,Best Way,0,1C Entertainment,0,1,1,0,0,0,0,87%,0,0,0.01-20.00,200000-500000
7840,Death Track®: Resurrection,06/05/2009,1,Sky Fallen,0,1C Entertainment,0,0,1,0,0,0,0,41%,0,0,0.01-20.00,20000-50000
7860,NecroVision,20/05/2009,1,The Farm 51,0,1C Entertainment,0,1,1,0,0,0,0,67%,113,113,0.01-20.00,100000-200000
7940,Call of Duty® 4: Modern Warfare®,12/11/2007,1,Infinity Ward,1,Activision,1,1,1,0,0,0,0,91%,1417,1503,0.01-20.00,1000000-2000000
8000,Tomb Raider: Anniversary,05/06/2007,1,Crystal Dynamics,0,Square Enix,1,0,1,0,0,0,0,84%,239,280,0.01-20.00,500000-1000000
8080,Kane and Lynch: Dead Men™,13/12/2007,1,IO Interactive,0,Square Enix,1,1,1,0,0,0,0,63%,209,209,0.01-20.00,200000-500000
8100,Conflict: Denied Ops,08/02/2008,1,Pivotal Games,0,Square Enix,1,0,1,0,0,0,0,46%,0,0,0.01-20.00,50000-100000
8140,Tomb Raider: Underworld,21/11/2008,1,Crystal Dynamics,1,Square Enix,1,0,1,0,0,0,0,75%,313,565,0.01-20.00,500000-1000000
8170,Battlestations Pacific,13/05/2009,1,Eidos Studio Hungary,0,Square Enix,1,1,1,0,0,0,0,66%,132,132,0.01-20.00,200000-500000
8190,Just Cause 2,23/03/2010,1,Avalanche Studios,1,Square Enix,1,0,1,0,0,0,50,91%,519,272,0.01-20.00,2000000-5000000
8310,Bone: Out From Boneville,17/06/2008,1,Telltale Games,1,Telltale Games,1,0,1,0,0,0,0,52%,0,0,free,100000-200000
8320,Bone: The Great Cow Race,17/06/2008,1,Telltale Games,1,Telltale Games,1,0,1,0,0,0,0,57%,0,0,free,100000-200000
8330,Telltale Texas Hold ‘Em,17/06/2008,1,Telltale Games,1,Telltale Games,1,0,1,0,0,0,0,47%,0,0,0.01-20.00,100000-200000
8340,Strong Bad's Cool Game for Attractive People: Season 1,18/12/2008,1,Telltale Games,1,Telltale Games,1,0,1,0,0,0,0,90%,0,0,20.01-40.00,100000-200000
8400,Geometry Wars: Retro Evolved,18/06/2007,1,Bizarre Creations,0,Activision,1,0,1,0,0,0,0,90%,109,109,0.01-20.00,100000-200000
8500,EVE Online,15/12/2010,1,CCP,0,CCP,0,1,0,1,1,0,0,75%,5123,230,free,1000000-2000000
8600,RACE 07,15/10/2007,1,SimBin,0,SimBin,0,1,1,0,0,0,0,83%,1636,218,0.01-20.00,1000000-2000000
8790,GTR 2 FIA GT Racing Game,12/12/2012,1,SimBin Studios AB,0,SimBin,0,1,1,0,0,0,0,92%,0,0,0.01-20.00,50000-100000
8800,Civilization IV: Beyond the Sword,24/07/2007,1,Firaxis Games,1,2K,1,0,1,0,0,0,0,96%,108,108,0.01-20.00,1000000-2000000
8870,BioShock Infinite,25/03/2013,1,Irrational Games,0,2K,1,0,1,0,0,0,80,95%,614,519,0.01-20.00,2000000-5000000
8880,Freedom Force,29/05/2009,1,Irrational Games,0,2K,1,1,1,0,0,0,0,57%,16,16,0.01-20.00,200000-500000
8890,Freedom Force vs. the Third Reich,29/05/2009,1,Irrational Games,0,2K,1,1,1,0,0,0,0,81%,23,23,0.01-20.00,200000-500000
8930,Sid Meier's Civilization® V,23/09/2010,1,Firaxis Games,1,2K,1,1,1,0,0,0,286,96%,4760,1797,0.01-20.00,5000000-10000000
8970,Axel & Pixel,06/10/2010,1,Silver Wish Games,0,2K,1,0,1,0,0,0,12,71%,0,0,0.01-20.00,20000-50000
9000,Spear of Destiny,03/08/2007,1,id Software,1,id Software,1,0,1,0,0,0,0,85%,0,0,0.01-20.00,200000-500000
9010,Return to Castle Wolfenstein,03/08/2007,1,Gray Matter Studios,0,Bethesda-Softworks,0,1,1,0,0,0,0,92%,32,48,0.01-20.00,200000-500000
9030,QUAKE Mission Pack 2: Dissolution of Eternity,03/08/2007,1,Rogue Entertainment,0,id Software,1,1,1,0,0,0,0,91%,88,91,0.01-20.00,200000-500000
9040,QUAKE Mission Pack 1: Scourge of Armagon,03/08/2007,1,Ritual Entertainment,0,id Software,1,1,1,0,0,0,0,94%,129,152,0.01-20.00,200000-500000
9050,DOOM 3,03/08/2007,1,id Software,1,id Software,1,1,1,0,0,0,0,88%,362,394,free,200000-500000
9060,HeXen II,03/08/2007,1,Raven Software,0,id Software,1,1,1,1,0,0,0,82%,10,10,0.01-20.00,200000-500000
9160,Master Levels for Doom II,03/08/2007,1,id Software,1,id Software,1,0,1,0,0,0,0,82%,7,12,free,500000-1000000
9180,Commander Keen,03/08/2007,1,id Software,1,id Software,1,0,1,0,0,0,0,94%,145,145,0.01-20.00,200000-500000
9200,RAGE,03/10/2011,1,id Software,1,Bethesda Softworks,1,1,1,1,0,0,60,77%,559,392,0.01-20.00,1000000-2000000
9310,Warhammer® 40000: Dawn of War® – Winter Assault,07/08/2007,1,Relic Entertainment,1,SEGA,1,1,1,0,0,0,0,89%,213,365,0.01-20.00,500000-1000000
9340,Company of Heroes: Opposing Fronts,24/09/2007,1,Relic Entertainment,1,SEGA,1,1,1,0,0,0,0,92%,79,106,0.01-20.00,2000000-5000000
9350,Supreme Commander,28/09/2011,1,Gas Powered Games,1,Square Enix,1,1,1,0,0,0,0,87%,306,306,0.01-20.00,1000000-2000000
9420,Supreme Commander: Forged Alliance,28/09/2011,1,Gas Powered Games,1,Square Enix,1,1,1,0,0,0,0,97%,803,1067,0.01-20.00,1000000-2000000
9450,Warhammer® 40000: Dawn of War® - Soulstorm,07/03/2008,1,Relic Entertainment,1,SEGA,1,1,1,0,0,0,0,95%,1433,1629,0.01-20.00,1000000-2000000
9460,Frontlines™: Fuel of War™,29/02/2008,1,Kaos Studios,0,THQ Nordic,1,0,1,1,0,0,0,62%,154,154,0.01-20.00,200000-500000
9480,Saints Row 2,07/01/2009,1,Volition,1,Deep Silver,1,0,1,0,0,0,0,77%,322,81,0.01-20.00,2000000-5000000
9500,Gish,20/07/2007,1,Cryptic Sea,0,Chronic Logic,0,1,1,0,0,0,11,63%,23,23,0.01-20.00,200000-500000
9710,Desperados 2: Cooper's Revenge,12/03/2008,1,Spellbound,0,THQ Nordic,1,0,1,0,0,0,0,44%,0,0,0.01-20.00,50000-100000
9760,Act of War: High Treason,12/03/2008,1,Eugen Systems,1,THQ Nordic,1,1,1,0,0,0,0,81%,0,0,0.01-20.00,20000-50000
9800,Death to Spies,12/03/2008,1,Haggard Games,0,1C Entertainment,0,0,1,0,0,0,0,75%,64,84,0.01-20.00,100000-200000
9850,Codename: Panzers - Cold War,06/05/2009,1,InnoGlow,0,THQ Nordic,1,1,1,1,0,0,0,59%,0,0,0.01-20.00,20000-50000
9880,Champions Online,14/06/2011,1,Cryptic Studios,1,Perfect World Entertainment,1,1,0,1,1,0,709,72%,12952,724,free,1000000-2000000
9900,Star Trek Online,31/01/2012,1,Cryptic Studios,1,Perfect World Entertainment,1,1,0,1,1,1,0,76%,2514,638,free,1000000-2000000
9940,Blade Kitten,22/05/2014,1,Krome Studios,0,Krome Studios,0,0,1,0,0,0,20,83%,222,360,0.01-20.00,50000-100000
9960,Haunted House™,28/09/2010,1,ImagineEngline,0,Atari,1,0,1,0,0,0,0,41%,0,0,0.01-20.00,0-20000
9970,Star Raiders,11/05/2011,1,Incinerator Studios,0,Atari,1,0,1,0,0,0,12,17%,0,0,0.01-20.00,0-20000
9980,The UnderGarden,10/11/2010,1,Artech Studios,0,Retroism,0,0,1,0,0,0,0,67%,23,23,0.01-20.00,20000-50000
10090,Call of Duty: World at War,18/11/2008,1,Treyarch,1,Activision,1,1,1,1,0,0,0,93%,2331,1108,0.01-20.00,1000000-2000000
10100,King's Quest™ Collection,23/07/2009,1,Sierra,0,Activision,1,0,1,0,0,0,0,80%,10,19,0.01-20.00,100000-200000
10110,Space Quest™ Collection,23/07/2009,1,Sierra,0,Activision,1,0,1,0,0,0,0,77%,10,10,0.01-20.00,100000-200000
10120,Aces of the Galaxy™,23/07/2009,1,Artech Studios,0,Activision,1,0,1,0,0,0,0,47%,0,0,0.01-20.00,0-20000
10130,TimeShift™,23/07/2009,1,Saber Interactive,0,Activision,1,1,1,0,0,0,0,80%,0,0,0.01-20.00,100000-200000
10140,3D Ultra™ Minigolf Adventures,23/07/2009,1,Wanako Games,0,Activision,1,0,1,0,0,0,0,64%,0,0,0.01-20.00,0-20000
10150,Prototype™,12/06/2009,1,Radical Entertainment,1,Activision,1,0,1,0,0,0,0,80%,645,1001,0.01-20.00,500000-1000000
10180,Call of Duty®: Modern Warfare® 2,11/11/2009,1,Infinity Ward,1,Activision,1,1,1,1,0,0,50,91%,999,580,0.01-20.00,5000000-10000000
10220,Postal III,17/02/2012,1,Trashmasters,0,Akella,0,0,1,0,0,0,38,37%,411,411,0.01-20.00,50000-100000
10230,Dead Mountaineer's Hotel,28/10/2011,1,Electronic Paradise,0,Akella,0,0,1,0,0,0,0,28%,0,0,0.01-20.00,0-20000
10240,A Stroke of Fate: Operation Valkyrie,28/10/2011,1,SPLine,0,Akella,0,0,1,0,0,0,0,60%,0,0,0.01-20.00,0-20000
10250,PT Boats: Knights of the Sea,28/10/2011,1,Studio4,0,Akella,0,1,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
10260,PT Boats: South Gambit,28/10/2011,1,studio4,0,Akella,0,1,1,0,0,0,0,33%,0,0,0.01-20.00,0-20000
10270,Disciples III: Reincarnation,14/02/2014,1,Akella,0,Kalypso Media Digital,1,1,1,0,0,0,0,71%,889,889,0.01-20.00,50000-100000
10460,The Club™,20/02/2008,1,Bizarre Creations,0,SEGA,1,1,1,0,0,0,0,49%,0,0,0.01-20.00,20000-50000
10500,Total War: EMPIRE – Definitive Edition,04/03/2009,1,CREATIVE ASSEMBLY,1,SEGA,1,1,1,0,0,0,30,90%,3176,1385,0.01-20.00,2000000-5000000
10680,Aliens vs. Predator™,16/02/2010,1,Rebellion,1,SEGA,1,1,1,1,0,0,50,89%,170,168,0.01-20.00,1000000-2000000
11020,TrackMania Nations Forever,16/04/2008,1,Nadeo,1,Ubisoft,1,1,1,0,0,0,0,87%,902,87,free,2000000-5000000
11040,Sherlock Holmes - Nemesis,07/08/2008,1,Frogwares,0,Frogwares,0,0,1,0,0,0,0,73%,0,0,0.01-20.00,100000-200000
11050,Dracula Origin,07/08/2008,1,Frogwares,0,Frogwares,0,0,1,0,0,0,0,68%,0,0,0.01-20.00,20000-50000
11130,Sherlock Holmes: The Mystery of the Mummy,06/08/2009,1,Frogwares,0,Frogwares,0,0,1,0,0,0,0,31%,0,0,free,100000-200000
11140,Sherlock Holmes: The Awakened - Remastered Edition,06/08/2009,1,Frogwares,0,Frogwares,0,0,1,0,0,0,0,78%,0,0,0.01-20.00,100000-200000
11150,Sherlock Holmes: The Silver Earring,06/08/2009,1,Frogwares,0,Frogwares,0,0,1,0,0,0,0,65%,0,0,0.01-20.00,50000-100000
11190,Sherlock Holmes versus Jack the Ripper,23/12/2009,1,Frogwares,0,Frogwares,0,0,1,0,0,0,0,76%,0,0,0.01-20.00,100000-200000
11200,Shadowgrounds Survivor,14/11/2007,1,Frozenbyte,1,Frozenbyte,1,0,1,0,0,0,0,58%,355,374,0.01-20.00,200000-500000
11230,Gumboy Tournament,19/05/2008,1,CINEMAX,0,CINEMAX,0,1,1,0,0,0,0,71%,46,49,0.01-20.00,50000-100000
11240,Space Trader: Merchant Marine,23/10/2008,1,Meridian4,0,Meridian4,0,1,1,1,0,0,40,49%,15,15,0.01-20.00,200000-500000
11250,Pacific Storm,24/06/2008,1,Buka Entertainment,0,Buka Entertainment,0,1,1,0,0,0,0,69%,0,0,0.01-20.00,50000-100000
11260,Pacific Storm Allies,18/08/2008,1,Lesta Studio,0,Buka Entertainment,0,1,1,0,0,0,0,58%,0,0,0.01-20.00,50000-100000
11280,Penguins Arena: Sedna's World,18/12/2008,1,Frogames,0,Frogames,0,1,1,0,0,0,10,88%,91,97,0.01-20.00,100000-200000
11330,Obulis,19/03/2009,1,IonFX,0,Meridian4,0,0,1,0,0,0,17,82%,41,69,0.01-20.00,100000-200000
11340,Larva Mortus,19/03/2009,1,Meridian4,0,Meridian4,0,0,1,0,0,0,25,77%,76,108,0.01-20.00,100000-200000
11360,Chains,01/07/2009,1,2DEngine.com,0,Meridian4,0,0,1,0,0,0,0,75%,36,36,0.01-20.00,100000-200000
11450,Overlord™,12/11/2009,1,Triumph Studios,1,Codemasters,1,0,1,0,0,0,0,93%,304,304,0.01-20.00,1000000-2000000
11480,Soldiers: Heroes of World War II,03/07/2014,1,Best Way,0,1C Entertainment,0,1,1,1,0,0,0,82%,0,0,0.01-20.00,100000-200000
11560,Maelstrom: The Battle for Earth Begins,13/02/2009,1,KDV Games,0,Codemasters,1,0,1,0,0,0,0,61%,0,0,0.01-20.00,20000-50000
11590,Hospital Tycoon,13/02/2009,1,Deep Red Limited,0,Codemasters,1,0,1,0,0,0,0,37%,119,176,0.01-20.00,200000-500000
12100,Grand Theft Auto III,04/01/2008,1,Rockstar Games,1,Rockstar Games,1,0,1,0,0,0,0,86%,98,63,0.01-20.00,1000000-2000000
12110,Grand Theft Auto: Vice City,10/01/2011,1,Rockstar Games,1,Rockstar Games,1,0,1,0,0,0,0,92%,209,93,0.01-20.00,2000000-5000000
12120,Grand Theft Auto: San Andreas,04/01/2008,1,Rockstar Games,1,Rockstar Games,1,0,1,0,0,0,0,89%,807,249,0.01-20.00,2000000-5000000
12130,Manhunt,04/01/2008,1,Rockstar North,1,Rockstar Games,1,0,1,0,0,0,0,65%,99,101,0.01-20.00,200000-500000
12140,Max Payne,04/01/2008,1,Remedy Entertainment,1,Rockstar Games,1,0,1,0,0,0,0,90%,316,316,0.01-20.00,500000-1000000
12150,Max Payne 2: The Fall of Max Payne,04/01/2008,1,Remedy Entertainment,1,Rockstar Games,1,0,1,0,0,0,0,94%,175,175,0.01-20.00,500000-1000000
12170,Grand Theft Auto,04/01/2008,1,Rockstar North,1,Rockstar Games,1,0,1,0,0,0,0,87%,7,7,free,500000-1000000
12180,Grand Theft Auto 2,04/01/2008,1,Rockstar North,1,Rockstar Games,1,0,1,0,0,0,0,92%,3,4,free,500000-1000000
12200,Bully: Scholarship Edition,21/10/2008,1,Rockstar New England,1,Rockstar Games,1,0,1,0,0,0,0,83%,319,225,0.01-20.00,1000000-2000000
12210,Grand Theft Auto IV,02/12/2008,1,Rockstar North,1,Rockstar Games,1,1,1,0,0,0,0,65%,1255,634,0.01-20.00,2000000-5000000
12220,Grand Theft Auto: Episodes from Liberty City,12/04/2010,1,Rockstar North / Toronto,1,Rockstar Games,1,1,1,0,0,0,0,73%,508,112,0.01-20.00,2000000-5000000
12310,Culpa Innata,18/01/2008,1,Momentum Digital Media Technologies,0,Strategy First,0,0,1,0,0,0,0,80%,0,0,0.01-20.00,20000-50000
12320,Sacred Gold,09/07/2008,1,Ascaron Entertainment ltd.,0,Strategy First,0,0,1,0,0,0,0,82%,337,404,0.01-20.00,200000-500000
12330,Darkstar One,13/02/2008,1,Ascaron Entertainment ltd.,0,Strategy First,0,0,1,0,0,0,0,81%,0,0,0.01-20.00,100000-200000
12340,Jack Keane,27/06/2008,1,Deck13,0,Deck13,0,0,1,0,0,0,0,63%,0,0,0.01-20.00,20000-50000
12360,FlatOut: Ultimate Carnage,26/08/2008,1,Bugbear Entertainment,0,Strategy First,0,1,1,0,0,0,0,83%,37,71,0.01-20.00,200000-500000
12390,Exodus from the Earth ,24/10/2008,1,Parallax Arts Studio,0,Strategy First,0,1,1,0,0,0,0,54%,0,0,0.01-20.00,0-20000
12420,Perimeter 2: New Earth,10/02/2009,1,KDV Games,0,Strategy First,0,1,1,0,0,0,0,23%,0,0,0.01-20.00,0-20000
12430,SlamIt Pinball Big Score,23/02/2009,1,Technetium Games,0,Kalypso Media Digital,1,0,1,0,0,0,0,31%,2,2,0.01-20.00,0-20000
12440,Ankh 2: Heart of Osiris ,16/06/2009,1,Deck 13,0,Strategy First,0,0,1,0,0,0,0,58%,0,0,0.01-20.00,20000-50000
12450,Ankh 3: Battle of the Gods,16/06/2009,1,Deck 13,0,Strategy First,0,0,1,0,0,0,0,60%,0,0,0.01-20.00,20000-50000
12460,BC Kings,16/06/2009,1,Mascot Entertainment,0,Strategy First,0,1,1,0,0,0,0,53%,0,0,0.01-20.00,20000-50000
12470,Port Royale 2,16/06/2009,1,Ascaron Entertainment ltd.,0,Strategy First,0,0,1,0,0,0,0,65%,203,203,0.01-20.00,50000-100000
12480,9th Company: Roots Of Terror,03/12/2009,1,Noviy Disk,0,Strategy First,0,0,1,0,0,0,0,56%,0,0,0.01-20.00,20000-50000
12500,PuzzleQuest: Challenge of the Warlords,29/01/2008,1,Infinite Interactive,0,D3Publisher of America,0,1,1,0,0,0,0,88%,52,52,0.01-20.00,100000-200000
12510,Prison Tycoon 3™: Lockdown,29/01/2008,1,Gamebryo,0,ValuSoft,0,0,1,0,0,0,0,17%,0,0,0.01-20.00,20000-50000
12520,18 Wheels of Steel: American Long Haul,29/01/2008,1,SCS Software,1,ValuSoft,0,0,1,0,0,0,0,69%,0,0,0.01-20.00,50000-100000
12530,Hunting Unlimited™ 2008,29/01/2008,1,SCS Software,1,ValuSoft,0,0,1,0,0,0,0,76%,0,0,0.01-20.00,20000-50000
12540,Mahjongg Investigations: Under Suspicion,29/07/2008,1,Zemnott,0,ValuSoft,0,0,1,0,0,0,0,78%,0,0,0.01-20.00,20000-50000
12560,Ride! Carnival Tycoon,29/07/2008,1,Gabriel Entertainment,0,ValuSoft,0,0,1,0,0,0,0,37%,0,0,0.01-20.00,20000-50000
12590,Sprint Cars Road to Knoxville,29/07/2008,1,BigAnt Studios,0,ValuSoft,0,1,1,0,0,0,0,51%,0,0,0.01-20.00,20000-50000
12600,Midnight Outlaw: 6 Hours to SunUp,29/07/2008,1,Merscom,0,ValuSoft,0,0,1,0,0,0,0,27%,0,0,0.01-20.00,20000-50000
12640,Drakensang,09/03/2009,1,Radon Labs,0,DTP Entertainment,0,0,1,0,0,0,0,77%,0,0,0.01-20.00,100000-200000
12670,Mission Runway,17/07/2009,1,Virtual Playground,0,ValuSoft,0,0,1,0,0,0,0,70%,0,0,0.01-20.00,0-20000
12710,Overlord™: Raising Hell,12/11/2009,1,Triumph Studios,1,Codemasters,1,0,1,0,0,0,0,93%,446,256,0.01-20.00,500000-1000000
12770,Rise of the Argonauts,07/01/2009,1,Liquid Entertainment,0,Codemasters,1,0,1,0,0,0,0,67%,88,147,0.01-20.00,200000-500000
12790,Damnation,22/05/2009,1,Blue Omega Entertainment,0,Codemasters,1,1,1,1,0,0,0,42%,0,0,0.01-20.00,50000-100000
12810,Overlord II,24/06/2009,1,Triumph Studios,1,Codemasters,1,0,1,0,0,0,0,87%,197,119,0.01-20.00,1000000-2000000
12830,Operation Flashpoint: Dragon Rising,08/10/2009,1,Codemasters Studios,0,Codemasters,1,0,1,0,0,0,0,64%,413,417,0.01-20.00,500000-1000000
13000,Ninja Reflex: Steamworks Edition,21/03/2008,1,Sanzaru Games,0,Nunchuck Games,0,1,1,0,0,0,52,92%,121,121,0.01-20.00,0-20000
13140,America's Army 3,17/06/2009,1,U.S. Army,1,U.S. Army,1,1,1,0,0,0,71,68%,12,13,free,500000-1000000
13200,Unreal 2: The Awakening,17/03/2008,1,Epic Games,1,Epic Games,1,0,1,0,0,0,0,71%,682,682,0.01-20.00,200000-500000
13210,Unreal Tournament 3 Black,05/03/2009,1,Epic Games,1,Epic Games,1,1,1,1,0,0,57,90%,542,239,0.01-20.00,500000-1000000
13230,Unreal Tournament 2004: Editor's Choice Edition,17/03/2004,1,Epic Games,1,Epic Games,1,1,1,0,0,0,0,97%,414,496,0.01-20.00,200000-500000
13240,Unreal Tournament: Game of the Year Edition,17/03/2008,1,Epic Games,1,Epic Games,1,1,1,0,0,0,0,97%,565,924,0.01-20.00,200000-500000
13250,Unreal Gold,17/03/2008,1,Epic Games,1,Epic Games,1,1,1,0,0,0,0,90%,67,41,0.01-20.00,500000-1000000
13500,Prince of Persia: Warrior Within™,27/08/2009,1,Ubisoft,1,Ubisoft,1,0,1,0,0,0,0,87%,307,312,0.01-20.00,200000-500000
13520,Far Cry®,01/04/2008,1,Crytek Studios,1,Ubisoft,1,0,1,0,0,0,0,84%,126,229,0.01-20.00,500000-1000000
13530,Prince of Persia: The Two Thrones™,27/08/2009,1,Ubisoft Montreal,1,Ubisoft,1,0,1,0,0,0,0,77%,205,205,0.01-20.00,200000-500000
13540,Tom Clancy's Rainbow Six® Vegas,09/04/2008,1,Ubisoft Montreal,1,Ubisoft,1,1,1,0,0,0,0,78%,0,0,0.01-20.00,200000-500000
13560,Tom Clancy's Splinter Cell®,01/04/2008,1,Ubisoft,1,Ubisoft,1,0,1,0,0,0,0,86%,28,28,0.01-20.00,200000-500000
13570,Tom Clancy's Splinter Cell Chaos Theory®,27/08/2009,1,Ubisoft Montreal,1,Ubisoft,1,0,1,0,0,0,0,93%,22,22,0.01-20.00,200000-500000
13580,Tom Clancy's Splinter Cell Double Agent®,13/02/2009,1,Ubisoft Montreal,1,Ubisoft,1,0,1,0,0,0,0,44%,0,0,0.01-20.00,200000-500000
13600,Prince of Persia®: The Sands of Time,27/08/2009,1,Kudosoft,0,Ubisoft,1,0,1,0,0,0,0,87%,167,167,0.01-20.00,200000-500000
13620,Tom Clancy's Ghost Recon® Desert Siege™,15/07/2008,1,Red Storm Entertainment,0,Ubisoft,1,1,1,0,0,0,0,94%,2,2,0.01-20.00,100000-200000
15000,Tom Clancy's Rainbow Six Lockdown™,27/08/2009,1,Red Storm Entertainment,0,Ubisoft,1,1,1,0,0,0,0,50%,20,20,0.01-20.00,100000-200000
15080,Rayman Raving Rabbids™,13/06/2008,1,Ubisoft Bulgaria,1,Ubisoft,1,0,1,0,0,0,0,75%,29,29,0.01-20.00,20000-50000
15100,Assassin's Creed™: Director's Cut Edition,09/04/2008,1,Ubisoft Montreal,1,Ubisoft,1,0,1,0,0,0,0,83%,360,476,0.01-20.00,500000-1000000
15120,Tom Clancy's Rainbow Six® Vegas 2,16/04/2008,1,Ubisoft Montreal,1,Ubisoft,1,1,1,1,0,0,0,85%,1349,1936,0.01-20.00,500000-1000000
15130,Beyond Good and Evil™,13/05/2008,1,Ubisoft,1,Ubisoft,1,0,1,0,0,0,0,91%,355,448,0.01-20.00,200000-500000
15160,Petz® Horsez® 2,27/08/2009,1,Ubisoft,1,Ubisoft,1,0,1,0,0,0,0,67%,0,0,0.01-20.00,0-20000
15170,Heroes of Might & Magic V,13/05/2008,1,Nival,0,Ubisoft,1,0,1,0,0,0,0,87%,396,396,0.01-20.00,200000-500000
15190,Brothers in Arms: Road to Hill 30™,13/05/2008,1,Gearbox Software,1,Ubisoft,1,0,1,0,0,0,0,86%,69,69,0.01-20.00,100000-200000
15200,Silent Hunter®: Wolves of the Pacific,27/08/2009,1,Ubisoft Romania,0,Ubisoft,1,1,1,0,0,0,0,65%,134,134,0.01-20.00,50000-100000
15210,Silent Hunter® III,13/06/2008,1,Ubisoft,1,Ubisoft,1,1,1,1,0,0,0,86%,0,0,0.01-20.00,100000-200000
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,27/08/2009,1,Ubisoft Romania,0,Ubisoft,1,1,1,0,0,0,0,75%,0,0,0.01-20.00,50000-100000
15270,Cold Fear™,13/05/2008,1,Darkworks,0,Ubisoft,1,0,1,0,0,0,0,87%,0,0,0.01-20.00,20000-50000
15300,Tom Clancy's Ghost Recon®,15/07/2008,1,Red Storm Entertainment,0,Ubisoft,1,0,1,1,0,0,0,92%,476,476,0.01-20.00,100000-200000
15320,IL-2 Sturmovik: 1946,13/06/2008,1,1C: Maddox Games,0,1C Entertainment,0,1,1,0,0,0,0,87%,1812,1812,0.01-20.00,200000-500000
15370,Heroes of Might & Magic V: Tribes of the East,10/10/2008,1,Nival,0,Ubisoft,1,0,1,0,0,0,0,92%,6679,6679,0.01-20.00,200000-500000
15380,Heroes of Might & Magic V: Hammers of Fate,10/10/2008,1,Nival,0,Ubisoft,1,0,1,0,0,0,0,80%,19,19,0.01-20.00,200000-500000
15390,Brothers in Arms: Hell's Highway™,08/10/2008,1,Gearbox Software,1,Ubisoft,1,0,1,0,0,0,0,89%,346,346,0.01-20.00,100000-200000
15400,Harvest: Massive Encounter,23/01/2009,1,Oxeye Game Studio,0,Oxeye Game Studio,0,0,1,0,0,0,25,81%,0,0,0.01-20.00,20000-50000
15500,The Wonderful End of the World,17/07/2008,1,Dejobaan Games,0,Dejobaan Games,0,0,1,0,0,0,11,75%,0,0,0.01-20.00,100000-200000
15520,AaAaAA!!! - A Reckless Disregard for Gravity,03/09/2009,1,Dejobaan Games,0,Dejobaan Games,0,0,1,0,0,0,7,84%,151,151,0.01-20.00,100000-200000
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,23/11/2011,1,Dejobaan Games,0,Dejobaan Games,0,0,1,0,0,0,10,75%,136,136,0.01-20.00,200000-500000
15620,Warhammer 40000: Dawn of War II,18/02/2009,1,Relic Entertainment,1,SEGA,1,1,1,1,0,0,73,88%,628,293,0.01-20.00,2000000-5000000
15700,Oddworld: Abe's Oddysee®,28/08/2008,1,Oddworld Inhabitants,0,Oddworld Inhabitants,0,0,1,0,0,0,0,86%,387,217,0.01-20.00,2000000-5000000
